Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/06/01 11:21:33 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:21:53 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:13 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:35 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:22:59 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:24:40 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:24:56 PM GMT+5,Biology,74,High,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:01 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:26 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:25:55 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:26:13 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:26:40 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:32:19 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:38:42 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:00 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:22 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:41 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:39:59 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:40:03 PM GMT+5,Computer,78,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 11:40:17 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:40:38 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:45:33 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:46:47 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:48:14 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:50:09 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:50:45 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:16 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:47 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:51:49 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:53:35 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:53:59 PM GMT+5,Arts,89,High,I COM,English,Business Administration,English
2022/06/01 11:55:54 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:56:27 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:56:57 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:57:28 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:57:59 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:58:26 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:58:52 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:59:20 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 11:59:20 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:06 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:16 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:01:51 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:18 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:52 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:02:54 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:30 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:50 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:03:57 AM GMT+5,Computer,56,Medium,ICS,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/02 12:04:16 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:04:58 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:05:40 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:17 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:44 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:06:46 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:07:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:11 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:47 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:48 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:08:57 AM GMT+5,Computer,59,Medium,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:19 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:19 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:53 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:09:56 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:20 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:36 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:10:51 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:11:03 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:11:27 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:12:25 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:13:45 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:14:19 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:14:43 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:18 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:27 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:46 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:15:53 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:10 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:16:34 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:17:09 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:17:49 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:25 AM GMT+5,Computer,91,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/02 12:18:26 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:53 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:18:59 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:18 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:18 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:27 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:49 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:19:54 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:20:04 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:20:47 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:13 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:37 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:57 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:21:59 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:22:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:22:24 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:00 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:24 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:32 AM GMT+5,Arts,97,High,I COM,Chemistry,Mechanical Engineering,Software Engineering
2022/06/02 12:23:43 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:23:53 AM GMT+5,Arts,57,Medium,I COM,English,Mathematics,Civil Engineering
2022/06/02 12:24:00 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:24:09 AM GMT+5,Computer,52,Medium,ICS,English,Psychology,Mathematics
2022/06/02 12:24:30 AM GMT+5,Arts,68,High,Fsc Pre Engineering,Physics,Account and Finance,Mathematics
2022/06/02 12:24:43 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:24:47 AM GMT+5,Computer,78,High,ICS,Chemistry,Account and Finance,Mathematics
2022/06/02 12:25:06 AM GMT+5,Arts,78,High,Fsc Pre Medical,Finance / Accounting / Statistics,Psychology,Bio Sciences
2022/06/02 12:25:24 AM GMT+5,Computer,68,High,I COM,English,Computer Science,Computer Science
2022/06/02 12:25:40 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:25:47 AM GMT+5,O Level,89,High,ICS,Physics,Account and Finance,Civil Engineering
2022/06/02 12:26:10 AM GMT+5,O Level,89,High,Fsc Pre Engineering,Physics,Psychology,Civil Engineering
2022/06/02 12:26:28 AM GMT+5,Computer,56,Medium,Fsc Pre Medical,English,Bio Sciences,Bio Sciences
2022/06/02 12:26:51 AM GMT+5,Computer,75,High,Fsc Pre Engineering,Computer Science,Psychology,Account and Finance
2022/06/02 12:27:05 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:27:09 AM GMT+5,Arts,97,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
2022/06/02 12:27:25 AM GMT+5,Arts,75,High,Fsc Pre Engineering,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:27:29 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:27:41 AM GMT+5,Computer,47,Medium,I COM,Computer Science,Electrical Engineering,Civil Engineering
2022/06/02 12:27:56 AM GMT+5,Computer,78,High,Fsc Pre Engineering,Chemistry,Business Administration,Psychology
2022/06/02 12:28:14 AM GMT+5,Arts,99,High,Fsc Pre Engineering,English,Psychology,Psychology
2022/06/02 12:28:30 AM GMT+5,O Level,89,High,I COM,Physics,Mechanical Engineering,Electrical Engineering
2022/06/02 12:28:47 AM GMT+5,Biology,86,High,I COM,Computer Science,Mechanical Engineering,Civil Engineering
2022/06/02 12:29:00 AM GMT+5,O Level,67,High,Fsc Pre Medical,English,English,Business Administration
2022/06/02 12:29:16 AM GMT+5,Computer,68,High,Fsc Pre Medical,Biology,English,Mechanical Engineering
2022/06/02 12:29:28 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:29:30 AM GMT+5,O Level,96,High,Fsc Pre Engineering,Physics,English,Software Engineering
2022/06/02 12:29:45 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:29:52 AM GMT+5,Computer,97,High,ICS,Chemistry,Business Administration,Electrical Engineering
2022/06/02 12:30:08 AM GMT+5,O Level,79,High,Fsc Pre Medical,English,Electrical Engineering,Mathematics
2022/06/02 12:30:08 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:23 AM GMT+5,Computer,57,Medium,Fsc Pre Medical,Chemistry,Civil Engineering,Electrical Engineering
2022/06/02 12:30:29 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:38 AM GMT+5,Computer,89,High,Fsc Pre Engineering,English,Psychology,Mathematics
2022/06/02 12:30:48 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:30:57 AM GMT+5,Computer,99,High,A Levels,Chemistry,Software Engineering,Software Engineering
2022/06/02 12:31:06 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:13 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Biology,Electrical Engineering,Account and Finance
2022/06/02 12:31:16 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:25 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:31 AM GMT+5,Computer,68,High,Fsc Pre Engineering,English,Computer Science,Psychology
2022/06/02 12:31:44 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:31:49 AM GMT+5,O Level,57,Medium,A Levels,Physics,Psychology,English
2022/06/02 12:32:03 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:05 AM GMT+5,Biology,58,Medium,I COM,Biology,Computer Science,Business Administration
2022/06/02 12:32:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:23 AM GMT+5,O Level,59,Medium,Fsc Pre Engineering,Chemistry,Account and Finance,Computer Science
2022/06/02 12:32:40 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:32:42 AM GMT+5,O Level,67,High,Fsc Pre Engineering,Mathematics,Mathematics,English
2022/06/02 12:33:01 AM GMT+5,Computer,96,High,Fsc Pre Engineering,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:33:19 AM GMT+5,Computer,68,High,Fsc Pre Engineering,Chemistry,Psychology,Mechanical Engineering
2022/06/02 12:33:37 AM GMT+5,O Level,58,Medium,ICS,Finance / Accounting / Statistics,Psychology,Civil Engineering
2022/06/02 12:33:53 AM GMT+5,Arts,95,High,Fsc Pre Medical,Physics,Computer Science,Computer Science
2022/06/02 12:34:10 AM GMT+5,O Level,58,Medium,A Levels,Chemistry,Civil Engineering,Account and Finance
2022/06/02 12:34:27 AM GMT+5,O Level,58,Medium,A Levels,English,Mechanical Engineering,Psychology
2022/06/02 12:34:50 AM GMT+5,Arts,91,High,Fsc Pre Medical,Physics,Psychology,Computer Science
2022/06/02 12:35:07 AM GMT+5,Computer,58,Medium,I COM,Finance / Accounting / Statistics,English,Psychology
2022/06/02 12:35:27 AM GMT+5,Computer,95,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Bio Sciences,Psychology
2022/06/02 12:35:47 AM GMT+5,Biology,85,High,I COM,Biology,Mathematics,Electrical Engineering
2022/06/02 12:36:03 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:36:09 AM GMT+5,Computer,75,High,I COM,Finance / Accounting / Statistics,Software Engineering,Computer Science
2022/06/02 12:36:26 AM GMT+5,Computer,95,High,I COM,Mathematics,Computer Science,Account and Finance
2022/06/02 12:36:42 AM GMT+5,Computer,58,Medium,I COM,Mathematics,Mathematics,Software Engineering
2022/06/02 12:36:58 AM GMT+5,Biology,95,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Computer Science,Computer Science
2022/06/02 12:37:13 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:37:15 AM GMT+5,Computer,85,High,Fsc Pre Engineering,Chemistry,Computer Science,Electrical Engineering
2022/06/02 12:37:38 AM GMT+5,Biology,99,High,Fsc Pre Medical,Computer Science,Computer Science,Computer Science
2022/06/02 12:37:55 AM GMT+5,O Level,77,High,Fsc Pre Medical,Physics,Civil Engineering,Civil Engineering
2022/06/02 12:38:16 AM GMT+5,O Level,94,High,I COM,Computer Science,Civil Engineering,Software Engineering
2022/06/02 12:39:08 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/02 12:39:14 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:39:34 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:39:51 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:40:01 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:40:10 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:40:20 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:40:40 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:04 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:38 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:41:38 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:42:43 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:42:59 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:43:15 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:43:41 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:43:42 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:44:12 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:46:18 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 12:48:30 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:48:58 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:01 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:24 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:29 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/02 12:49:46 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:17 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:45 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:47 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:09 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:10 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:31 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:39 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:59 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:11 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:21 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:41 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:54:09 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:54:36 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:09 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:30 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:43 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:56:02 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:56:31 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:01 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:28 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:34 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:56 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:31:16 AM GMT+5,Biology,79,High,Fsc Pre Medical,Chemistry,Computer Science,Bio Sciences
2022/06/02 1:34:12 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:34:48 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:38:57 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:39:10 AM GMT+5,Biology,57,Medium,A Levels,Computer Science,Electrical Engineering,Civil Engineering
2022/06/02 1:39:26 AM GMT+5,Biology,79,High,Fsc Pre Medical,Mathematics,Civil Engineering,Business Administration
2022/06/02 1:39:44 AM GMT+5,Biology,89,High,A Levels,Physics,Computer Science,Account and Finance
2022/06/02 1:39:58 AM GMT+5,Computer,95,High,I COM,English,English,Psychology
